student_id,name,attendance_rate,cgpa,study_hours_per_day,past_failures,family_income,scholarship,internship_score,case_studies
STU_354921,Chavvi Mistry,78.6,6.96,3,0,High,Yes,7,12
STU_971894,Diya Dass,66.1,7.29,5,0,Medium,No,6,11
STU_671923,Jonathan Bhatt,94.1,8.1,8,0,Medium,Yes,8,46
STU_222417,Meghana Chad,57.3,5.48,1,4,Medium,Yes,1,4
STU_198026,Hardik Modi,95.0,8.85,9,0,Low,No,9,35
STU_378237,Ekaja Sarkar,76.3,7.19,4,0,High,Yes,7,14
STU_165697,Hema Cheema,82.6,7.44,3,1,High,No,4,11
STU_608995,Ubika Kurian,64.9,4.42,2,4,High,Yes,1,5
STU_192445,Champak Sami,59.0,5.17,1,3,Low,Yes,2,2
STU_677072,Yagnesh Malhotra,72.4,7.49,3,0,Low,No,7,16
STU_781927,Baljiwan Baria,56.6,4.32,0,3,High,No,1,3
STU_859933,Falak Cheema,90.6,9.9,10,0,Medium,No,10,35
STU_817724,Vinaya Sarma,95.1,7.84,8,0,Medium,Yes,10,49
STU_998748,Bhanumati Sastry,95.2,9.94,6,0,Medium,Yes,8,44
STU_876495,Eesha Arora,42.9,3.38,1,2,High,No,1,0
STU_417662,Adweta Pingle,59.2,3.82,2,4,Medium,Yes,3,3
STU_582381,Priya Devi,83.8,5.7,4,1,Low,No,6,17
STU_413224,Nitara Shankar,91.5,8.62,8,0,Low,Yes,10,46
STU_611956,Harsh Zacharia,74.8,5.61,3,0,Low,No,5,14
STU_558582,Ikbal Cherian,44.1,3.44,1,3,High,No,2,2
STU_144800,Yachana Sastry,96.6,9.29,6,0,Low,Yes,10,35
STU_235863,Daksh Doshi,86.1,9.22,9,0,Medium,No,8,49
STU_422935,Bishakha Gaba,70.1,5.7,3,1,High,No,5,23
STU_728366,Bina Mammen,49.5,4.78,0,3,High,Yes,1,1
STU_581459,Rehaan Munshi,88.0,9.55,7,0,Medium,Yes,9,35
STU_809055,Eiravati Bail,85.1,7.87,6,0,Medium,Yes,10,50
STU_564778,Widisha Sandal,92.5,9.96,8,0,High,Yes,10,33
STU_664721,Warda Setty,52.8,4.84,2,3,Medium,No,1,1
STU_253315,Girish Din,58.2,4.39,2,4,Low,No,1,2
STU_810971,Peter Thaman,47.3,5.47,2,3,High,No,1,2
STU_216191,Girish Modi,83.3,5.69,3,0,High,No,5,17
STU_296030,Hritik Madan,82.3,7.47,4,1,Low,No,4,24
STU_485378,Watika Pant,74.7,6.94,4,1,Medium,Yes,7,23
STU_113654,Anay Kala,62.0,5.35,0,4,Medium,Yes,2,5
STU_976345,Wakeeta Bala,83.2,5.94,5,1,High,No,4,14
STU_984846,Aachal Barad,55.9,3.41,1,2,Low,Yes,1,0
STU_646819,Edhitha Oak,83.3,5.84,5,0,Medium,Yes,6,21
STU_683557,Timothy Sani,92.5,8.93,7,0,High,No,10,47
STU_590788,Anthony Roy,80.9,7.23,4,0,Medium,No,4,12
STU_170284,Balvan Gola,91.1,9.58,6,0,High,No,8,50
STU_998224,Gaurika Solanki,53.2,5.08,1,3,Low,Yes,2,1
STU_396882,Keya Viswanathan,91.8,8.57,6,0,Medium,No,8,38
STU_336707,Fariq Panchal,53.6,4.31,1,2,High,Yes,2,1
STU_124389,Sarthak Bassi,46.6,3.66,1,2,High,Yes,1,1
STU_706617,Chasmum Borde,86.8,8.86,8,0,Medium,No,8,43
STU_136686,Yamini Rout,88.6,7.63,6,0,Medium,No,8,43
STU_339239,Ekani Bandi,97.4,9.22,10,0,High,Yes,8,38
STU_537365,Daksh Rout,96.6,8.3,10,0,Medium,Yes,8,30
STU_680430,Nitesh Toor,70.3,6.07,5,0,High,Yes,4,14
STU_628838,Aishani Pant,75.4,7.07,5,1,Medium,Yes,6,25
