student_id,name,attendance_rate,cgpa,study_hours_per_day,past_failures,family_income,scholarship,project_score,coding_skills
STU_1001,Aarav Patel,45.2,4.1,1,3,Low,No,35,2
STU_1002,Vivaan Singh,92.5,8.9,7,0,High,No,88,9
STU_1003,Aditya Sharma,72.0,6.5,4,1,Medium,Yes,60,5
STU_1004,Vihaan Gupta,38.5,3.8,0,2,Low,No,25,1
STU_1005,Arjun Kumar,85.0,9.2,8,0,Medium,No,95,8
STU_1006,Sai Reddy,68.5,6.2,3,1,High,No,55,4
STU_1007,Reyansh Das,55.0,5.0,2,2,Low,Yes,40,3
STU_1008,Muhammad Khan,96.0,9.5,9,0,Medium,No,92,10
STU_1009,Ayaan Mehta,78.0,7.1,5,0,High,No,65,6
STU_1010,Krishna Nair,42.0,4.5,1,3,Low,No,30,2
STU_1011,Ishaan Joshi,88.5,8.5,7,0,Medium,Yes,85,9
STU_1012,Shaurya Verma,65.0,5.8,3,1,Low,No,50,4
STU_1013,Atharv Rao,91.0,9.0,8,0,High,No,90,8
STU_1014,Rohan Malhotra,50.5,4.8,2,2,Medium,No,38,3
STU_1015,Dhruv Iyer,75.0,6.8,4,0,High,Yes,62,5
STU_1016,Kabir Pillai,35.0,3.5,0,4,Low,No,20,1
STU_1017,Ansh Agarwal,94.0,9.3,9,0,Medium,No,94,9
STU_1018,Rudra Saxena,70.0,6.4,4,1,High,No,58,5
STU_1019,Aaryan Menon,48.0,4.6,1,2,Low,Yes,33,2
STU_1020,Veer Choudhury,89.0,8.8,7,0,Medium,No,87,8
STU_1021,Darsh Bhatt,62.0,5.5,3,1,High,No,48,4
STU_1022,Sarthak Jain,98.0,9.8,10,0,High,No,98,10
STU_1023,Neel Goswami,40.0,4.0,1,3,Low,No,28,2
STU_1024,Yash Deshmukh,74.0,6.7,4,0,Medium,Yes,61,5
STU_1025,Dev Thakur,58.0,5.2,2,2,Low,No,42,3
STU_1026,Madhav Kapoor,90.5,8.7,7,0,High,No,89,8
STU_1027,Kian Chatterjee,67.0,6.0,3,1,Medium,No,52,4
STU_1028,Advik Bose,44.0,4.3,1,3,Low,Yes,32,2
STU_1029,Samarth Hegde,93.0,9.1,8,0,High,No,91,9
STU_1030,Aarush Shetty,71.0,6.3,4,0,Medium,No,59,5
STU_1031,Mohammad Ali,39.0,3.9,0,4,Low,No,22,1
STU_1032,Pranav Kulkarni,87.0,8.4,7,0,High,Yes,84,8
STU_1033,Raghav Bansal,64.0,5.7,3,1,Medium,No,49,4
STU_1034,Arnav Tiwari,95.0,9.4,9,0,High,No,93,9
STU_1035,Ritvik Chauhan,52.0,4.9,2,2,Low,No,39,3
STU_1036,Tanay Mishra,76.0,6.9,5,0,Medium,Yes,63,6
STU_1037,Parth Sinha,46.0,4.4,1,3,Low,No,34,2
STU_1038,Shivansh Dutta,86.0,8.6,7,0,High,No,86,8
STU_1039,Yuvaan Pandey,69.0,6.1,3,1,Medium,No,54,4
STU_1040,Kush Goyal,56.0,5.1,2,2,Low,Yes,41,3
STU_1041,Agastya Rawat,92.0,9.0,8,0,High,No,90,9
STU_1042,Laksh Yadav,73.0,6.6,4,0,Medium,No,60,5
STU_1043,Nirvaan Dubey,41.0,4.2,1,3,Low,No,29,2
STU_1044,Nakul Kaur,88.0,8.3,7,0,High,Yes,83,8
STU_1045,Aadi Singh,66.0,5.9,3,1,Medium,No,51,4
STU_1046,Tejas Sharma,97.0,9.6,9,0,High,No,96,10
STU_1047,Shaan Patel,49.0,4.7,1,2,Low,No,36,2
STU_1048,Hrithik Gupta,77.0,7.0,5,0,Medium,No,64,6
STU_1049,Eshan Kumar,53.0,5.3,2,2,Low,Yes,37,3
STU_1050,Zain Khan,90.0,8.8,7,0,High,No,88,8
